,Player,Age,Team,Lg,IP,BA,OBP,SLG,OPS,BAbip,HR%,K%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Year
2021,Taijuan Walker,23,SEA,AL,134.1,0.247,0.305,0.462,0.767,0.269,4.7,20.8,6.5,89.8,40.8,27.4,43.8,19.3,0.8,2016
2022,Jorge De La Rosa,35,COL,NL,134,0.293,0.374,0.487,0.861,0.328,3.7,17.6,10.3,89.1,44.2,25.1,47.6,19.8,0.93,2016
2023,Adam Conley,26,MIA,NL,133.1,0.25,0.344,0.394,0.738,0.306,2.2,21.2,10.6,88,38.2,25.1,37.8,24.4,0.65,2016
2024,Tyler Duffey,25,MIN,AL,133,0.301,0.345,0.531,0.876,0.341,4.2,19.1,5.4,90.5,46.9,29.1,47.1,17.8,0.92,2016
2025,Steven Matz,25,NYM,NL,132.1,0.257,0.306,0.382,0.689,0.319,2.6,23.6,5.7,88.8,40.6,23.3,50,17,1.09,2016
2029,Vince Velasquez,24,PHI,NL,131,0.263,0.323,0.442,0.765,0.334,3.8,27.6,8.2,88.3,38.6,29.7,34.3,24.6,0.55,2016
2030,Christian Friedrich,28,SDP,NL,129.1,0.259,0.328,0.404,0.732,0.297,2.3,17.6,9.2,88.3,37.6,25.2,44.8,19.4,0.84,2016
2031,Matt Andriese,26,TBR,AL,127.2,0.265,0.298,0.421,0.72,0.305,3.2,20.7,4.7,92.2,46.4,20.7,43.2,27.4,0.77,2016
2032,Wily Peralta,27,MIL,NL,127.2,0.305,0.361,0.494,0.855,0.341,3.4,16.8,7.8,89,40.6,28.9,48.9,15.7,1.01,2016
2033,Jeff Locke,28,PIT,NL,127.1,0.298,0.357,0.484,0.841,0.321,3,12.9,7.8,88.8,38.7,24.4,46.7,19.4,0.95,2016
2034,Dillon Gee,30,KCR,AL,125,0.291,0.345,0.47,0.815,0.311,4.4,16.2,6.7,87.5,34.3,23.6,39.6,27.2,0.68,2016
2035,Nathan Eovaldi,26,NYY,AL,124.2,0.255,0.313,0.465,0.778,0.275,4.4,18.5,7.6,90.5,44.8,22.7,49.1,22.2,0.98,2016
2036,Wei-Yin Chen,30,MIA,NL,123.1,0.276,0.311,0.477,0.789,0.304,4.2,19.2,4.6,90.1,41.7,27.7,40.5,24.4,0.69,2016
2037,Anthony DeSclafani,26,CIN,NL,123.1,0.259,0.308,0.415,0.723,0.301,3.2,20.7,5.9,89.1,41,29.9,41.3,18.8,0.74,2016
2038,Mike Foltynewicz,24,ATL,NL,123.1,0.263,0.319,0.442,0.761,0.306,3.4,21.1,6.7,88.9,42.1,23.9,40.8,25.5,0.72,2016
2039,Junior Guerra,31,MIL,NL,121.2,0.213,0.286,0.347,0.633,0.252,2,20.3,8.7,88.4,37.3,24,44.5,21.7,0.84,2016
2040,James Paxton,27,SEA,AL,121,0.279,0.311,0.406,0.717,0.347,1.8,22.9,4.7,90.8,44.6,25.2,48.2,20.9,0.95,2016
2044,A.J. Griffin,28,TEX,AL,119,0.256,0.332,0.501,0.833,0.274,5.5,21,9,89.8,44.1,26.9,30.1,28.9,0.43,2016
2045,Mike Pelfrey,32,DET,AL,119,0.332,0.393,0.483,0.877,0.349,2.8,10.4,8.5,89.3,45.6,27.7,50.3,14.1,1.05,2016
2046,Jake Peavy,35,SFG,NL,118.2,0.282,0.333,0.504,0.838,0.324,3.5,19.6,6.9,89.8,41.9,26.8,36.1,26.1,0.58,2016
2047,Yovani Gallardo,30,BAL,AL,118,0.276,0.359,0.454,0.813,0.305,3,16.2,11.6,89.2,40.2,25.1,43.4,23.3,0.78,2016
2048,Juan Nicasio,29,PIT,NL,118,0.261,0.333,0.441,0.774,0.337,2.9,26.9,8.8,88.7,38,26.6,43,20.1,0.78,2016
2049,Sonny Gray,26,OAK,AL,117,0.286,0.343,0.475,0.818,0.319,3.5,18.2,8.1,90.4,48.5,25.1,53.4,15.9,1.17,2016
2050,Colby Lewis,36,TEX,AL,116.1,0.236,0.285,0.412,0.696,0.241,4,15.5,5.9,89.1,39.2,24.5,34.2,29.6,0.54,2016
2051,Gerrit Cole,25,PIT,NL,116,0.289,0.345,0.41,0.754,0.349,1.4,19.4,7.1,87.9,35.1,29.2,45.4,17.5,0.87,2016
2052,Tyler Anderson,26,COL,NL,114.1,0.272,0.318,0.423,0.742,0.325,2.5,20.7,5.9,84.4,29.3,25.1,50.7,17,1.09,2016
2053,Adam Morgan,26,PHI,NL,113.1,0.303,0.346,0.534,0.88,0.335,4.5,18.7,5.7,89.7,43.6,30.7,37.8,23.5,0.63,2016
2057,Aaron Nola,23,PHI,NL,111,0.264,0.316,0.396,0.712,0.34,2.1,25.1,6,87.4,37,24.8,53.8,14.1,1.27,2016
2061,Dylan Bundy,23,BAL,AL,109.2,0.257,0.332,0.434,0.766,0.3,3.8,21.9,8.9,88.4,38.3,28.3,36.6,23,0.58,2016
2062,Chris Devenski,25,HOU,AL,108.1,0.206,0.251,0.3,0.551,0.272,1,25.5,4.9,87.1,31.5,31.3,33.1,23.5,0.5,2016
2063,Derek Holland,29,TEX,AL,107.1,0.276,0.333,0.437,0.77,0.296,3.3,14.5,7.6,88.7,36.3,30,38.4,22.4,0.63,2016
2064,Eduardo Rodríguez,23,BOS,AL,107,0.241,0.311,0.417,0.728,0.279,3.5,21.8,8.7,86.2,30.6,26.3,32.1,29.5,0.48,2016
2065,Jordan Zimmermann,30,DET,AL,105.1,0.284,0.325,0.478,0.804,0.305,3.1,14.7,5.8,88,37.8,21.1,42.4,24.2,0.76,2016
2066,Joe Ross,23,WSN,NL,105,0.269,0.325,0.388,0.713,0.327,2,20.8,6.5,88.8,35.7,32.3,41.7,16.6,0.75,2016
2067,Jameson Taillon,24,PIT,NL,104,0.252,0.287,0.415,0.702,0.291,3.1,20.3,4.1,89,42,24,53,14.7,1.17,2016
2071,Matt Garza,32,MIL,NL,101.2,0.283,0.341,0.432,0.774,0.315,2.4,15.2,7.8,90,43.3,22.2,54.5,14.8,1.26,2016
2072,Shelby Miller,25,ARI,NL,101,0.31,0.374,0.493,0.867,0.343,3,15.2,9.1,90.6,47,29.5,42.2,21.4,0.75,2016
2073,Yu Darvish,29,TEX,AL,100.1,0.214,0.276,0.36,0.636,0.29,2.9,31.7,7.5,86.7,35.7,28,40,25.2,0.67,2016
2074,Ross Stripling,26,LAD,NL,100,0.25,0.305,0.404,0.709,0.286,2.4,17.7,7.2,89.2,39.3,23.6,50,22.3,1.03,2016
2078,Matthew Boyd,25,DET,AL,97.1,0.258,0.316,0.449,0.765,0.286,4.1,19.9,7,87.7,34.6,20.5,38,27.6,0.62,2016
2079,Nate Karns,28,SEA,AL,94.1,0.259,0.343,0.417,0.76,0.327,2.6,24.2,10.8,90.1,41.3,27.6,41,22.8,0.71,2016
2080,Tyler Wilson,26,BAL,AL,94,0.288,0.334,0.487,0.821,0.302,3.6,13.3,5.8,91.1,47.8,26,45.3,21.1,0.84,2016
2081,Matt Harvey,27,NYM,NL,92.2,0.302,0.345,0.452,0.797,0.359,2,18.9,6.2,87.9,41,31,40.3,18.3,0.72,2016
2082,Logan Verrett,26,NYM,NL,91.2,0.283,0.365,0.533,0.897,0.307,3.9,16.3,10.6,90,39.8,26.6,44,22.9,0.82,2016
2083,Erasmo Ramírez,26,TBR,AL,90.2,0.265,0.323,0.442,0.766,0.288,3.7,16.7,6.9,89.2,40.5,19.6,52.3,18.2,1.16,2016
2084,Matt Cain,31,SFG,NL,89.1,0.299,0.362,0.501,0.864,0.331,4,18.1,8.1,89.5,39.8,27.2,36.9,21.6,0.62,2016
2085,Brad Hand,26,SDP,NL,89.1,0.195,0.276,0.313,0.589,0.267,2.2,30.5,9.9,89.1,43.5,22.2,46.3,22.7,0.88,2016
2086,Blake Snell,23,TBR,AL,89,0.269,0.361,0.367,0.728,0.359,1.2,24.4,12.7,87.5,32.3,31,37.7,24.2,0.61,2016
2087,Chris Young,37,KCR,AL,88.2,0.291,0.365,0.577,0.942,0.318,6.9,23.2,10.6,90.6,42.1,27.7,30.7,30.7,0.45,2016
2088,David Phelps,29,MIA,NL,86.2,0.197,0.288,0.294,0.582,0.288,1.7,32.4,10.8,87.5,38.3,25.3,46,21.7,0.88,2016
2089,Vance Worley,28,BAL,AL,86.2,0.261,0.336,0.41,0.746,0.283,3,15.3,9.6,88.5,34.6,20.4,49.1,23.4,0.98,2016
2090,Chris Rusin,29,COL,NL,84.1,0.259,0.315,0.391,0.706,0.317,1.4,19.7,6.6,88.5,41.4,21.6,56.5,14.1,1.45,2016
2091,Albert Suárez,26,SFG,NL,84,0.264,0.325,0.484,0.809,0.285,3.1,15.2,7.3,88.9,36.9,26.6,47.6,19.2,0.95,2016
2095,José Ureña,24,MIA,NL,83.2,0.275,0.341,0.459,0.8,0.301,2.9,15.5,7.8,88.3,34.8,26.8,47.5,19.6,0.92,2016
2096,Carlos Torres,33,MIL,NL,82.1,0.217,0.295,0.36,0.655,0.264,2.4,23,8.8,86.6,33.2,26.9,44.1,22.5,0.82,2016
2097,Ryan Vogelsong,38,PIT,NL,82.1,0.254,0.345,0.457,0.803,0.284,3,16.7,10.9,88.2,37.3,28.5,39.6,21.5,0.69,2016
2098,Lance McCullers Jr.,22,HOU,AL,81,0.261,0.355,0.381,0.736,0.383,1.4,30.1,12.8,88.9,38.3,23.4,57.2,15.4,1.39,2016
2099,Héctor Neris,27,PHI,NL,80.1,0.202,0.281,0.339,0.62,0.273,2.7,31.1,9.1,89.3,38.8,26.9,43,21.8,0.76,2016
2100,Joe Blanton,35,LAD,NL,80,0.194,0.263,0.31,0.573,0.24,2.2,25.4,8.3,88.4,34.6,27.5,33.8,30,0.51,2016
2101,Seunghwan Oh,33,STL,NL,79.2,0.19,0.241,0.269,0.51,0.273,1.6,32.9,5.8,88.8,36.7,23.7,38.4,27.4,0.65,2016
2102,Justin Nicolino,24,MIA,NL,79.1,0.307,0.348,0.45,0.798,0.321,2.3,10.7,5.8,90.9,43.9,25.9,46.9,19.2,0.92,2016
2103,Brad Brach,30,BAL,AL,79,0.201,0.264,0.314,0.578,0.267,2.3,29.6,8,87.6,36.6,22.7,43.3,25.8,0.77,2016
2107,Raisel Iglesias,26,CIN,NL,78.1,0.216,0.29,0.333,0.623,0.276,2.2,25.5,8,86.2,31.7,25.1,41.7,23.2,0.74,2016
2108,Jeurys Familia,26,NYM,NL,77.2,0.22,0.298,0.276,0.574,0.307,0.3,26.2,9.7,85.8,33,22,62.9,8.3,1.84,2016
2109,Addison Reed,27,NYM,NL,77.2,0.21,0.243,0.294,0.536,0.29,1.3,29.9,4.3,89,39,25,39.5,28,0.68,2016
2110,Hansel Robles,25,NYM,NL,77.2,0.24,0.321,0.382,0.703,0.308,2.1,25.7,10.9,90.4,41.9,33.5,30.1,22,0.44,2016
2111,Julio Urías,19,LAD,NL,77,0.274,0.349,0.378,0.728,0.365,1.5,25,9.2,87.2,34.8,31.8,43.3,15.2,0.8,2016
2118,Blake Wood,30,CIN,NL,76.2,0.251,0.34,0.411,0.752,0.317,2.7,24.5,11.5,90.8,42.1,26.8,52.2,16.3,1.1,2016
2119,Ryan Pressly,27,MIN,AL,75.1,0.266,0.321,0.404,0.725,0.317,2.4,20.4,7,90.4,44.5,28.4,39,24.2,0.66,2016
2120,Randall Delgado,26,ARI,NL,75,0.265,0.344,0.433,0.777,0.314,2.4,20.2,10.7,88.4,45.2,26.8,40.3,21.6,0.7,2016
2121,Mychal Givens,26,BAL,AL,74.2,0.22,0.325,0.34,0.664,0.317,1.9,30.7,11.5,85.7,31.3,29.7,37.1,23.4,0.6,2016
2122,Zack Godley,26,ARI,NL,74.2,0.289,0.351,0.493,0.844,0.323,3.9,17.9,7.5,90.2,43,26.8,52,14.6,1.16,2016
2123,Mike Wright Jr.,26,BAL,AL,74.2,0.282,0.355,0.495,0.85,0.3,3.7,15.2,7.9,89.4,42.6,26.7,41.6,21.8,0.73,2016
2124,Ryan Dull,26,OAK,AL,74.1,0.186,0.228,0.349,0.577,0.209,3.4,25.2,5.2,88.6,35.5,20.4,33.3,27.9,0.5,2016
2128,Pedro Báez,28,LAD,NL,74,0.195,0.259,0.356,0.615,0.234,3.7,28.1,7.5,87.5,34.4,22.5,42.8,22.5,0.78,2016
2129,Roberto Osuna,21,TOR,AL,74,0.206,0.251,0.352,0.603,0.257,3.1,28.5,4.9,89.3,39.3,24.3,34.4,25.4,0.53,2016
2130,Carlos Villanueva,32,SDP,NL,74,0.297,0.332,0.553,0.886,0.321,5.3,19,4.4,90.1,40.7,28,42.8,20.6,0.76,2016
2134,Dellin Betances,28,NYY,AL,73,0.201,0.279,0.299,0.577,0.355,1.7,42.1,9.4,86.4,33.8,22.9,53.5,15.3,1.2,2016
2135,Alex Wilson,29,DET,AL,73,0.252,0.303,0.389,0.692,0.285,1.7,16.5,7.1,89.1,37.2,25.2,43.4,21.2,0.78,2016
2136,Kyle Barraclough,26,MIA,NL,72.2,0.176,0.299,0.238,0.538,0.306,0.3,36.9,14.4,87.9,35.1,24.5,53.1,15,1.18,2016
2137,David Hernández,31,PHI,NL,72.2,0.27,0.347,0.439,0.785,0.338,3.4,24.8,9.9,89.1,37.3,27.5,39.1,21.7,0.65,2016
2138,Kelvin Herrera,26,KCR,AL,72,0.214,0.255,0.335,0.59,0.291,2.1,30.4,4.2,89.1,37.2,24.7,45.1,24.2,0.83,2016
2139,Daniel Mengden,23,OAK,AL,72,0.284,0.364,0.455,0.819,0.347,2.7,21.4,9.9,87.8,38.9,29.5,40.6,23.2,0.71,2016
2140,Michael Tonkin,26,MIN,AL,71.2,0.28,0.342,0.49,0.831,0.347,4.1,25.4,7.6,91.5,48.6,28.8,35.1,27.9,0.55,2016
2147,Luis Severino,22,NYY,AL,71,0.275,0.34,0.472,0.812,0.324,3.5,21.2,8,89.7,44.6,27.5,44,19.3,0.81,2016
2148,Nate Jones,30,CHW,AL,70.2,0.19,0.243,0.31,0.552,0.246,2.6,29.2,5.5,90.5,44.5,24.4,44.9,21,0.85,2016
2149,Chad Kuhl,23,PIT,NL,70.2,0.267,0.324,0.432,0.757,0.307,2.3,17.6,6.6,89.2,41.4,26.3,43.8,18.8,0.81,2016
2150,Dan Otero,31,CLE,AL,70.2,0.211,0.241,0.285,0.526,0.264,0.7,21.2,3.7,87.7,33.9,20.8,62.4,11.4,1.73,2016
2151,Luis Cessa,24,NYY,AL,70.1,0.241,0.285,0.459,0.744,0.234,5.6,16.1,4.9,88.5,38.8,24.8,43.7,24.8,0.79,2016
2152,Sam Dyson,28,TEX,AL,70.1,0.244,0.313,0.345,0.658,0.293,1.8,19.3,8.1,89.6,43.2,21.6,63.7,8.8,1.83,2016
2156,Aaron Blair,24,ATL,NL,70,0.299,0.38,0.54,0.92,0.308,4.3,14.2,10.5,89.7,41.1,27.7,39.9,22.7,0.68,2016
2157,John Lamb,25,CIN,NL,70,0.303,0.374,0.513,0.887,0.34,4.4,18.2,9.7,86.3,32.8,28.1,39.9,19.3,0.72,2016
2158,Zach Neal,27,OAK,AL,70,0.265,0.281,0.441,0.722,0.265,3.2,9.6,2.1,87.6,37.2,23.1,52.6,17,1.11,2016
2159,Braden Shipley,24,ARI,NL,70,0.293,0.359,0.542,0.901,0.303,4.6,14.1,9.2,90.8,46.6,28.6,43.6,21.8,0.8,2016
2163,Tim Adleman,28,CIN,NL,69.2,0.251,0.317,0.463,0.779,0.26,4.5,16.4,7,89.2,41.5,23.7,36.7,30.2,0.61,2016
2164,Brandon Maurer,25,SDP,NL,69.2,0.238,0.301,0.385,0.686,0.297,2.3,24,7.7,89.7,41.9,27.2,38.6,26.7,0.63,2016
2165,Tommy Milone,29,MIN,AL,69.1,0.299,0.349,0.509,0.857,0.314,4.8,15.8,7.1,87,39.2,29.3,45.6,17.6,0.87,2016
2166,Daniel Norris,23,DET,AL,69.1,0.271,0.321,0.44,0.762,0.327,3.3,23.5,7.3,90.4,43.1,28.2,38.3,25.4,0.62,2016
2167,Jeanmar Gómez,28,PHI,NL,68.2,0.289,0.343,0.419,0.762,0.327,2,15.8,7.4,87.8,35.7,28.8,53.1,14.6,1.14,2016
2168,Kenley Jansen,28,LAD,NL,68.2,0.15,0.194,0.252,0.446,0.244,1.6,41.4,4.4,86.5,28.7,20.1,29.9,34.3,0.44,2016
2169,Nick Tropeano,25,LAA,AL,68.1,0.27,0.349,0.494,0.843,0.311,4.7,23,10.5,89.8,39.9,23.1,33.3,29.7,0.52,2016
2170,Cody Allen,27,CLE,AL,68,0.177,0.261,0.323,0.584,0.237,3,33,10.2,91.4,44.2,22.7,46,24,0.88,2016
2174,Joe Biagini,26,TOR,AL,67.2,0.259,0.317,0.361,0.678,0.324,1,21,6.4,87.5,38.3,21.5,52.6,17.2,1.16,2016
2175,Matt Bowman,25,STL,NL,67.2,0.229,0.286,0.337,0.623,0.271,1.4,18.5,7.1,84.9,25.8,22.1,62,11.5,1.7,2016
2176,Tony Watson,31,PIT,NL,67.2,0.215,0.28,0.393,0.672,0.237,3.7,21.3,7.4,86,30.8,18.3,43.5,24.6,0.81,2016
2183,Pat Dean,27,MIN,AL,67.1,0.321,0.371,0.544,0.915,0.352,4.3,16.7,7.7,91.7,43.5,23.3,43.6,23.8,0.79,2016
2184,Zack Britton,28,BAL,AL,67,0.162,0.221,0.209,0.43,0.231,0.4,29.1,7.1,91.2,42.7,13,79,6.2,4,2016
2185,Dustin McGowan,34,MIA,NL,67,0.202,0.301,0.343,0.644,0.241,2.5,22.6,11.8,87,30.1,23.2,54.7,17.7,1.22,2016
2186,Tyler Thornburg,27,MIL,NL,67,0.162,0.247,0.294,0.541,0.229,2.3,34.2,9.5,89.7,44.5,27.4,34.9,25.3,0.54,2016
2187,Blake Treinen,28,WSN,NL,67,0.224,0.314,0.333,0.648,0.284,1.9,24,11.8,87.7,36.4,16.6,65.7,14.2,1.98,2016
2191,Matt Barnes,26,BOS,AL,66.2,0.248,0.337,0.372,0.709,0.322,2.1,24.7,10.8,91,44.7,23.6,45.1,23.6,0.84,2016
2192,Bryan Shaw,28,CLE,AL,66.2,0.23,0.311,0.374,0.686,0.287,2.9,25.1,10.2,86.3,29.8,23.7,54.8,14.7,1.24,2016
2193,Joakim Soria,32,KCR,AL,66.2,0.271,0.343,0.457,0.8,0.33,3.4,23.2,9.2,88,38.7,21.9,49,18.9,1.04,2016
2194,Blaine Boyer,34,MIL,NL,66,0.305,0.348,0.42,0.767,0.325,1.4,9.2,6,86.4,30.9,26.9,50,16,1.03,2016
2195,John Axford,33,OAK,AL,65.2,0.258,0.341,0.369,0.711,0.314,2.1,20.8,10.4,89.8,43.4,22.4,54.1,15.8,1.23,2016
2196,Trevor Cahill,28,CHC,NL,65.2,0.201,0.313,0.307,0.621,0.246,2.5,23.2,12.3,89.3,40.6,24.7,56.2,14,1.32,2016
2197,Ken Giles,25,HOU,AL,65.2,0.234,0.306,0.402,0.709,0.354,2.8,35.7,8.7,89.1,38.9,29.9,38.9,22.9,0.66,2016
2198,Ross Ohlendorf,33,CIN,NL,65.2,0.237,0.338,0.454,0.792,0.269,4.8,23.4,11,88.5,41,31.5,31.5,21.7,0.48,2016
2205,Michael Feliz,23,HOU,AL,65,0.224,0.285,0.374,0.659,0.315,3.7,35.2,8.1,90.1,46.3,21.6,41.8,30.7,0.73,2016
2206,Liam Hendriks,27,OAK,AL,64.2,0.27,0.305,0.398,0.704,0.344,2.2,25.8,5.1,88.2,35.3,29.1,41.3,18,0.72,2016
2207,Jim Johnson,33,ATL,NL,64.2,0.236,0.301,0.331,0.631,0.314,1.1,25.6,7.5,89.5,44.4,26.9,53.7,13.7,1.22,2016
2208,Ryan Madson,35,OAK,AL,64.2,0.257,0.317,0.384,0.701,0.295,2.6,18.1,7.4,85.4,29.8,23.6,45.7,18.6,0.88,2016
2209,Eddie Butler,25,COL,NL,64,0.328,0.381,0.562,0.944,0.357,4.4,16,7.2,90.6,47.5,28.8,45.5,18.9,0.88,2016
2210,Steve Cishek,30,SEA,AL,64,0.19,0.268,0.332,0.6,0.243,3.1,29.5,8.1,87.5,32.4,22.9,43.9,24.8,0.8,2016
2211,Will Harris,31,HOU,AL,64,0.22,0.268,0.292,0.56,0.295,1.2,27.1,5.9,90.3,39.3,20.6,58.2,16.5,1.41,2016
2212,Seth Lugo,26,NYM,NL,64,0.22,0.294,0.372,0.666,0.24,2.7,17.3,8.1,89.3,39,23.7,40.5,25.3,0.75,2016
2213,AJ Ramos,29,MIA,NL,64,0.223,0.33,0.27,0.6,0.313,0.4,26.3,12.6,87.6,36.9,31.9,36.7,16.9,0.6,2016
2214,Zach Eflin,22,PHI,NL,63.1,0.269,0.314,0.514,0.828,0.262,4.4,11.4,6.3,89.5,40.5,28.7,36.3,26.5,0.58,2016
2215,Ryan Buchter,29,SDP,NL,63,0.16,0.271,0.288,0.559,0.227,1.6,31.6,12.6,90.1,40,27.9,21.3,29.4,0.27,2016
2216,Tony Cingrani,26,CIN,NL,63,0.236,0.348,0.371,0.719,0.278,1.8,18.1,13.7,88.2,39.6,20.9,45.6,23.1,0.87,2016
2220,Joel De La Cruz,27,ATL,NL,62.2,0.263,0.326,0.466,0.792,0.272,3.6,13.4,8,90,42.5,26.5,43.3,20.5,0.8,2016
2221,David Robertson,31,CHW,AL,62.1,0.231,0.326,0.358,0.684,0.313,2.2,28.1,12,87.1,31.9,17,44,28.3,0.83,2016
2225,Joe Musgrove,23,HOU,AL,62,0.25,0.305,0.453,0.758,0.289,3.5,21.5,6.3,90.1,45.1,28,42.9,23.1,0.75,2016
2226,Yusmeiro Petit,31,WSN,NL,62,0.272,0.313,0.48,0.793,0.296,4.5,18.5,5.7,88.8,36.7,23.4,40.8,23.4,0.73,2016
2230,Matt Bush,30,TEX,AL,61.2,0.196,0.244,0.281,0.525,0.247,1.6,25.1,5.8,86.4,30.5,27.5,43.7,19.8,0.79,2016
2231,Kevin Siegrist,26,STL,NL,61.2,0.193,0.278,0.372,0.65,0.221,4,26.6,10.5,85.7,28,20.6,33.5,31,0.51,2016
2232,Taylor Rogers,25,MIN,AL,61.1,0.26,0.318,0.401,0.719,0.326,2.7,24.2,6.1,90.8,45.8,24.6,51.4,20.1,1.05,2016
2233,Hunter Strickland,27,SFG,NL,61,0.221,0.284,0.305,0.589,0.274,1.6,22.8,7.6,90.1,40.1,28.5,45.9,18.6,0.88,2016
2234,Travis Wood,29,CHC,NL,61,0.199,0.279,0.385,0.664,0.216,3.2,18.7,9.5,89.5,41.3,28.3,37.8,20.6,0.61,2016
2238,Cody Anderson,25,CLE,AL,60.2,0.333,0.367,0.569,0.935,0.381,4.8,20,4.8,89.6,41.5,32.2,39.6,22.8,0.66,2016
2239,Jonathan Broxton,32,STL,NL,60.2,0.229,0.307,0.366,0.673,0.271,2.7,22,9.3,85.7,30.3,27.4,48,18.3,0.97,2016
2240,Dan Jennings,29,CHW,AL,60.2,0.259,0.342,0.336,0.679,0.313,0.4,17.8,10.8,88.7,41,25.8,54.4,14.3,1.22,2016
2244,Tony Barnette,32,TEX,AL,60.1,0.242,0.302,0.336,0.638,0.291,1.6,19.9,6.5,86.5,31.5,24.9,46.9,23.2,0.9,2016
2245,Shane Greene,27,DET,AL,60.1,0.257,0.331,0.35,0.68,0.331,1.2,23,8.6,85.6,31.2,22.8,46.8,18.7,0.91,2016
2246,Daniel Hudson,29,ARI,NL,60.1,0.269,0.34,0.413,0.753,0.331,2.2,21.6,8.2,86.1,34.9,32.6,40.8,14.7,0.71,2016
2247,Nick Vincent,29,SEA,AL,60.1,0.231,0.28,0.419,0.7,0.273,4.5,26.3,6.1,87.5,34,20.5,33.1,34.3,0.51,2016
2248,Alex Wood,25,LAD,NL,60.1,0.245,0.311,0.349,0.66,0.319,2,25.9,7.8,89.1,40.6,23,51.5,16.4,1.15,2016
2249,Kevin Quackenbush,27,SDP,NL,59.2,0.242,0.307,0.436,0.743,0.263,3.2,16.6,8.7,88.9,41.3,29.6,36,24.3,0.59,2016
2250,Josh A. Smith,28,CIN,NL,59.2,0.247,0.324,0.433,0.757,0.266,4.2,18.5,10,86.3,32,24.3,42.2,26.5,0.74,2016
2251,Jake Barrett,24,ARI,NL,59.1,0.218,0.312,0.37,0.682,0.261,2.4,22.4,11.2,92.3,53.7,27,45.4,16.6,0.83,2016
2252,Jared Hughes,30,PIT,NL,59.1,0.277,0.352,0.442,0.794,0.301,2.3,13.2,8.6,88.5,40.4,17.9,56.1,15.8,1.36,2016
2253,Phil Hughes,30,MIN,AL,59,0.313,0.345,0.506,0.851,0.325,4.2,13.1,5,91.7,47,27.8,34.9,27.8,0.55,2016
2257,Jordan Lyles,25,COL,NL,58.2,0.291,0.373,0.418,0.79,0.32,1.5,11.7,10.3,87.1,35.1,31.3,51,13,1.08,2016
2258,Vidal Nuño III,28,SEA,AL,58.2,0.289,0.324,0.487,0.811,0.326,4.5,20.6,4.5,88.4,31.9,26.8,37.2,25.7,0.61,2016
2259,Alfredo Simón,35,CIN,NL,58.2,0.349,0.431,0.592,1.023,0.363,5,13.1,10.4,89.1,41,25.5,50,19.5,1.02,2016
2260,Justin Wilson,28,DET,AL,58.2,0.263,0.316,0.392,0.708,0.342,2.4,25.9,6.8,87.3,33.8,17.3,54.2,17.9,1.28,2016
2261,José Berríos,22,MIN,AL,58.1,0.31,0.409,0.523,0.932,0.348,4.3,17.4,12.5,91.2,44.6,25.5,37,25.5,0.61,2016
2262,Francisco Rodríguez,34,DET,AL,58.1,0.214,0.285,0.357,0.642,0.252,2.6,22.1,8.9,91.5,47.8,19.9,54.7,20.5,1.19,2016
2263,Santiago Casilla,35,SFG,NL,58,0.235,0.311,0.399,0.71,0.298,3.3,27,7.9,87.8,37.6,21.7,46.7,19.1,0.93,2016
2264,Shawn Kelley,32,WSN,NL,58,0.194,0.232,0.403,0.635,0.258,4,35.7,4.9,90.5,44.1,21.1,36.1,30.1,0.57,2016
2274,Luke Gregerson,32,HOU,AL,57.2,0.183,0.252,0.337,0.589,0.239,2.2,29.1,7.8,88.3,39.8,18.9,59.4,16.1,1.55,2016
2275,José Álvarez,27,LAA,AL,57.1,0.298,0.341,0.403,0.745,0.364,1.6,19.9,5.9,86.5,24.6,28,44.4,23.3,0.82,2016
2279,Alex Colomé,27,TBR,AL,56.2,0.206,0.265,0.306,0.572,0.28,2.7,31.4,6.6,90.3,39.5,23.9,49.3,22.5,0.97,2016
2280,Andrew Triggs,27,OAK,AL,56.1,0.255,0.304,0.395,0.699,0.317,2.1,23.1,5.5,89.6,41.8,27.5,50.3,17.4,1.04,2016
2281,Mike Morin,25,LAA,AL,55.2,0.25,0.302,0.375,0.677,0.299,2.6,21.6,6.6,86.8,34.8,24.7,40.1,19.8,0.68,2016
2282,Kyle Ryan,24,DET,AL,55.2,0.234,0.295,0.341,0.636,0.272,0.9,15.5,6.6,89,43,20.8,55.5,18.5,1.28,2016
2283,Brian Flynn,26,KCR,AL,55.1,0.198,0.286,0.313,0.598,0.229,2.3,19.9,10.4,89.2,42.1,19.6,52.3,15.7,1.21,2016
2284,Robbie Ross,27,BOS,AL,55.1,0.228,0.328,0.296,0.624,0.302,0.8,23.5,9.7,87.1,39,23.2,50.3,21.2,1.04,2016
2285,Carlos Estévez,23,COL,NL,55,0.24,0.339,0.389,0.728,0.299,2.4,24,11.4,89,41.2,24.7,44.2,20.1,0.8,2016
2286,Derek Law,25,SFG,NL,55,0.215,0.248,0.322,0.57,0.27,1.4,23.4,4.2,89,34.8,27.1,48.4,18.7,0.96,2016
2287,Brandon Kintzler,31,MIN,AL,54.1,0.276,0.308,0.397,0.705,0.31,2.2,15.6,3.6,89.3,46.5,20.7,60.9,14,1.63,2016
2288,Neftalí Feliz,28,PIT,NL,53.2,0.207,0.287,0.409,0.696,0.244,4.6,28,9.6,89.9,40.8,25.9,36.3,25.9,0.59,2016
