,Player,Age,Team,Lg,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,Year
6232,Eduardo Escobar,28,MIN,AL,499,0.327,96,0.279,0.195,4.2,19.6,6.6,86.7,33.1,26.7,34.7,29.2,0.54,29.5,51,19.6,2017
6233,Salvador Perez,27,KCR,AL,499,0.329,98,0.28,0.227,5.4,19,3.4,89.2,44,25.7,33.3,30.7,0.5,33.4,53.4,13.2,2017
6234,Scooter Gennett,27,CIN,NL,497,0.376,128,0.339,0.236,5.4,22.9,6,86.4,38.6,24.4,43,25.5,0.77,32.4,52.7,14.9,2017
6235,Josh Donaldson,31,TOR,AL,496,0.396,147,0.289,0.289,6.7,22.4,15.3,91.8,50.2,21.9,41.2,27.8,0.7,30.4,55.6,14.1,2017
6236,Ben Zobrist,36,CHC,NL,496,0.317,84,0.251,0.143,2.4,14.3,10.9,87.6,36,23.3,49.9,20.1,1.01,37.9,50.1,11.9,2017
6237,Bryce Harper,24,WSN,NL,492,0.422,159,0.356,0.276,5.9,20.1,13.8,91.3,46.3,26.9,40.4,24.1,0.69,28,50.9,21.1,2017
6238,Dexter Fowler,31,STL,NL,491,0.373,128,0.305,0.224,3.7,20.6,12.8,88.8,40.1,29.4,40.9,25.1,0.69,30.7,55.1,14.2,2017
6245,Jose Iglesias,27,DET,AL,489,0.288,69,0.285,0.114,1.2,13.3,4.3,82.6,23.7,25.6,50,14.7,1.03,23.3,53.6,23.1,2017
6249,Kyle Schwarber,24,CHC,NL,486,0.336,97,0.244,0.256,6.2,30.9,12.1,90.2,47.5,18.4,37.1,30.9,0.6,37.1,46.7,16.2,2017
6250,Cory Spangenberg,26,SDP,NL,486,0.322,93,0.342,0.137,2.7,26.3,7,86.2,33.6,25.7,46.4,17.6,0.96,35.7,46.4,17.9,2017
6251,Mike Napoli,35,TEX,AL,485,0.308,76,0.225,0.235,6,33.6,10.1,88.9,46.4,18.1,32.8,36.2,0.49,35.5,50.9,13.6,2017
6252,Miguel Sanó,24,MIN,AL,483,0.369,128,0.375,0.243,5.8,35.8,11.2,93.4,53.2,27,40.1,26.2,0.67,32.5,55.2,12.3,2017
6253,Yasmani Grandal,28,LAD,NL,482,0.327,98,0.298,0.212,4.6,27,8.3,88.6,43.7,23.1,43.6,23.4,0.78,34.6,49.4,16,2017
6254,Carlos Correa,22,HOU,AL,481,0.409,164,0.352,0.235,5,19.1,11,90.6,47.9,26,47.9,22.2,0.92,20.4,56.3,23.4,2017
6255,Jedd Gyorko,28,STL,NL,481,0.352,112,0.312,0.2,4.2,21.8,9.8,86.6,33.4,23.5,40.9,26.8,0.69,30.5,51.2,18.3,2017
6256,Jason Heyward,27,CHC,NL,481,0.319,86,0.284,0.13,2.3,13.9,8.5,87.2,37.7,24.1,48.8,14.9,0.96,36,53.4,10.6,2017
6260,Brandon Drury,24,ARI,NL,480,0.332,90,0.32,0.18,2.7,21.5,5.8,88.4,42.4,26.7,49.4,18,0.98,25.3,55.5,19.2,2017
6261,Hunter Renfroe,25,SDP,NL,479,0.327,98,0.275,0.236,5.4,29.2,5.6,88.7,39.7,24.2,37.9,26.5,0.61,35.9,47.4,16.7,2017
6262,Starlin Castro,27,NYY,AL,473,0.349,109,0.347,0.153,3.4,19.7,4.9,87.7,40.9,25.8,51.8,15.6,1.08,29.5,53,17.6,2017
6263,Martín Maldonado,30,LAA,AL,471,0.283,70,0.273,0.147,3,25.3,3.2,84.7,36.1,16.6,46.7,23.8,0.97,29.2,49.8,21,2017
6264,Matt Kemp,32,ATL,NL,467,0.336,101,0.318,0.187,4.1,21.2,5.8,88.6,41.3,27.9,49.1,19.4,0.97,27.1,55.9,17.1,2017
6265,AJ Pollock,29,ARI,NL,466,0.357,105,0.291,0.205,3,15.2,7.5,88.4,42.9,29.4,44.9,18.4,0.82,26.6,59.6,13.8,2017
6266,Matt Wieters,31,WSN,NL,465,0.281,55,0.264,0.118,2.2,20.2,8.2,86,31.9,24.7,44,23.2,0.78,30.7,51.8,17.5,2017
6267,Derek Dietrich,27,MIA,NL,464,0.329,107,0.294,0.175,2.8,21.1,7.8,86.3,37.8,26.9,36.5,27.9,0.58,34,53.8,12.2,2017
6268,Keon Broxton,27,MIL,NL,463,0.319,84,0.323,0.2,4.3,37.8,8.6,86.9,37.4,26.1,43.2,26.1,0.79,19.5,57.3,23.2,2017
6269,Dustin Pedroia,33,BOS,AL,463,0.342,105,0.315,0.099,1.5,10.4,10.6,85.1,23.1,25.3,48.9,18.1,0.97,19.8,59.6,20.6,2017
6270,Ryan Goins,29,TOR,AL,459,0.286,67,0.283,0.12,2,20.9,6.8,86,33.1,19.9,49.1,20.8,1.03,25.9,56.6,17.5,2017
6271,Hernán Pérez,26,MIL,NL,458,0.306,75,0.286,0.155,3.1,17.2,4.4,84.7,31.3,23.7,46.8,19.5,0.91,25.6,53.5,20.9,2017
6272,Robbie Grossman,27,MIN,AL,456,0.332,101,0.287,0.134,2,17.3,14.7,86.8,30.3,30.3,40.1,20.5,0.69,30.3,49.8,19.9,2017
6273,Adam Frazier,25,PIT,NL,454,0.333,102,0.306,0.123,1.3,12.6,7.9,85.7,26,30.3,47.9,17.3,0.93,23.8,52.4,23.8,2017
6274,Brandon Belt,29,SFG,NL,451,0.358,118,0.284,0.228,4,23.1,14.6,89.4,44.8,24.7,30.8,32.3,0.46,32.6,49.5,17.9,2017
6281,Trea Turner,24,WSN,NL,447,0.372,111,0.329,0.167,2.5,17.9,6.7,89.4,43.2,21.3,51.4,21,1.08,26.4,55.5,18.2,2017
6282,Matt Davidson,26,CHW,AL,443,0.298,81,0.285,0.232,5.9,37.2,4.3,89.7,46.1,23.2,37,31.1,0.59,26.5,54.6,18.9,2017
6283,Paul DeJong,23,STL,NL,443,0.366,123,0.349,0.247,5.6,28,4.7,86.7,42.3,30.3,33,26.2,0.49,32.3,51.4,16.3,2017
6284,Randal Grichuk,25,STL,NL,442,0.321,89,0.293,0.235,5,30.1,5.9,89.5,46,27.4,36.3,28.5,0.57,35.9,48.8,15.3,2017
6285,Michael Conforto,24,NYM,NL,440,0.401,152,0.328,0.276,6.1,25.7,13,89.5,46.7,28.6,38.5,24.4,0.63,25.2,53.4,21.4,2017
6286,Delino DeShields,24,TEX,AL,440,0.331,87,0.358,0.098,1.4,24.8,10,82.9,26.2,22.2,40.1,19.4,0.82,26.1,48.2,25.7,2017
6287,Logan Forsythe,30,LAD,NL,439,0.316,90,0.299,0.102,1.4,24.8,15.7,89.3,37,25.7,44.4,26.5,0.8,19.5,60.7,19.8,2017
6288,Jonathan Villar,26,MIL,NL,436,0.302,72,0.33,0.132,2.5,30.3,6.9,89.1,42.1,21.9,55.5,14.2,1.35,26.6,54.7,18.6,2017
6289,Victor Martinez,38,DET,AL,435,0.312,86,0.28,0.117,2.3,14.5,8.3,89.2,37.9,27.2,43.2,24.2,0.76,33.2,49.7,17.1,2017
6290,Mike Zunino,26,SEA,AL,435,0.357,124,0.355,0.258,5.7,36.8,9,90.8,50,25.4,32.9,28.5,0.49,37.3,50.4,12.3,2017
6291,Jon Jay,32,CHC,NL,433,0.343,101,0.368,0.079,0.5,18.5,8.5,84.4,24.4,31.6,46.1,16.8,0.92,22.7,55.6,21.7,2017
6292,Michael A. Taylor,26,WSN,NL,432,0.347,103,0.363,0.216,4.4,31.7,6.7,87.7,41.3,27.9,41.1,21.1,0.73,34,50.6,15.5,2017
6293,Justin Bour,29,MIA,NL,429,0.382,145,0.322,0.247,5.8,22.1,11,89.9,46.2,29,44.4,18.2,0.8,33.9,54.5,11.5,2017
6294,Willson Contreras,25,CHC,NL,428,0.381,131,0.319,0.223,4.9,22.9,10.5,88.8,42.6,23,52.1,16.7,1.14,30.9,52.5,16.7,2017
6295,Matt Holliday,37,NYY,AL,427,0.332,97,0.273,0.201,4.4,26.7,10.8,90.4,47.4,19.3,48.1,24.6,0.93,23.9,51.1,25,2017
6296,Carlos Gómez,31,TEX,AL,426,0.347,102,0.336,0.207,4,29.8,7.3,89,40.1,26.1,37.3,28.5,0.62,24.9,57.8,17.3,2017
6297,Guillermo Heredia,26,SEA,AL,426,0.296,85,0.284,0.088,1.4,15,6.3,84.1,25.3,23.5,45.1,19.4,0.88,22.2,56.5,21.3,2017
6298,Ryan Braun,33,MIL,NL,425,0.355,111,0.292,0.218,4,17.9,8.9,90.8,49.8,25.3,49,18.5,0.97,25.3,52.6,22.1,2017
6299,Gerardo Parra,30,COL,NL,425,0.34,91,0.343,0.143,2.4,15.8,4.7,85.5,31.9,28.7,46.1,21.3,0.89,24,55.1,21,2017
6300,Tucker Barnhart,26,CIN,NL,423,0.326,89,0.312,0.132,1.7,16.1,9.9,86.2,28.3,28.4,45.8,19.4,0.89,32.9,50.6,16.5,2017
6301,Jorge Bonifacio,24,KCR,AL,422,0.323,94,0.324,0.177,4,28,8.3,88.1,43.2,30.3,38.2,24.7,0.62,25.8,54.3,19.9,2017
6302,Kevin Kiermaier,27,TBR,AL,421,0.339,110,0.337,0.174,3.6,23.5,7.4,87,37.7,21.3,48.3,20.6,0.98,31.5,54.5,14,2017
6303,Austin Hedges,24,SDP,NL,417,0.281,65,0.26,0.183,4.3,29.3,5.5,88.4,38.9,22.7,36.8,23.8,0.6,25.3,55.4,19.3,2017
6304,Ian Happ,22,CHC,NL,413,0.359,114,0.316,0.261,5.8,31.2,9.4,88.7,44.7,26.6,40.7,26.1,0.7,35.3,48.1,16.6,2017
6305,Aaron Altherr,26,PHI,NL,412,0.366,125,0.328,0.245,4.6,25.2,7.8,89.9,47.3,24.9,43.5,23.4,0.77,26.4,51.3,22.3,2017
6306,Gregory Polanco,25,PIT,NL,411,0.304,77,0.272,0.14,2.7,14.6,6.6,86.9,34.6,22.5,43.8,23.1,0.78,34.7,48.8,16.6,2017
6307,Kolten Wong,26,STL,NL,411,0.34,103,0.331,0.127,1,14.6,10,86.3,32,26.2,46.3,18.1,0.91,29.5,54.7,15.8,2017
6308,Mitch Haniger,26,SEA,AL,410,0.363,131,0.338,0.209,3.9,22.7,7.6,88.1,37.8,26.7,43,24.2,0.76,29.6,52,18.4,2017
6309,Jacoby Ellsbury,33,NYY,AL,409,0.345,101,0.304,0.138,1.7,15.4,10,85.8,28.5,27.8,45.8,17.3,0.87,33.9,46.4,19.7,2017
6310,Jason Castro,30,MIN,AL,407,0.321,93,0.318,0.146,2.5,26.5,11.1,87.5,33.9,27.6,42.4,24.4,0.75,30.8,46.8,22.4,2017
6311,Brad Miller,27,TBR,AL,407,0.3,83,0.265,0.136,2.2,27,15.5,89.8,44.5,20.7,47.4,24.6,0.92,31,47.4,21.6,2017
6312,Brandon Moss,33,KCR,AL,401,0.302,78,0.248,0.221,5.5,31.9,9.2,90,44.7,28,32.6,33.1,0.48,43,43,14,2017
6313,Stephen Piscotty,26,STL,NL,401,0.312,89,0.286,0.132,2.2,21.7,13,86.2,38.4,23,49,23,0.98,24.9,58,17.1,2017
6314,Luis Valbuena,31,LAA,AL,401,0.305,87,0.21,0.233,5.5,26.4,12,88.1,38,17.1,38.2,32.9,0.62,33.3,50.4,16.3,2017
6315,Brian McCann,33,HOU,AL,399,0.332,107,0.237,0.195,4.5,14.5,9.5,87.7,36.8,24,42.2,23.6,0.74,38.2,50.7,11.1,2017
6316,Daniel Descalso,30,ARI,NL,398,0.324,82,0.283,0.163,2.5,22.4,12.1,87,34.4,27.6,39.3,26.5,0.65,36.6,52.1,11.3,2017
6317,James McCann,27,DET,AL,391,0.331,99,0.3,0.162,3.3,22.8,6.6,87.3,36.7,27.3,40.4,25.1,0.68,30.7,48.7,20.6,2017
6318,Jarrod Dyson,32,SEA,AL,390,0.306,82,0.285,0.098,1.3,14.1,7.2,81.3,21.5,24.2,44.4,13.5,0.91,28.6,55.9,15.5,2017
6319,Adrian Beltré,38,TEX,AL,389,0.39,134,0.321,0.221,4.4,13.4,10,87.1,35.3,26.2,43.2,24.5,0.76,26.2,58.8,15,2017
6320,Chris Owings,25,ARI,NL,386,0.333,86,0.318,0.174,3.1,22.5,4.4,86.3,31.4,26.7,41.3,22.1,0.73,26.3,54.1,19.6,2017
6321,Marcus Semien,26,OAK,AL,386,0.327,99,0.3,0.149,2.6,22,9.8,87.4,32.6,28,37.9,25.7,0.62,32.6,47.9,19.5,2017
6322,Addison Russell,23,CHC,NL,385,0.312,79,0.289,0.179,3.1,23.6,7.5,88.5,39.6,29.9,39.8,22.6,0.66,24.9,53.6,21.5,2017
6323,Yan Gomes,29,CLE,AL,383,0.314,83,0.283,0.167,3.7,25.8,8.1,86.8,36.7,20.4,40.8,26.1,0.7,29.8,53.5,16.7,2017
6324,Yunel Escobar,34,LAA,AL,381,0.32,99,0.305,0.123,1.8,13.4,7.6,89.6,44.5,23.1,58.5,17.1,1.41,22.1,60.9,17.1,2017
6325,Mikie Mahtook,27,DET,AL,379,0.353,113,0.324,0.181,3.2,20.8,6.1,88.7,41.7,24.7,47.2,23.2,0.9,28,56.1,15.9,2017
6326,Travis d'Arnaud,28,NYM,NL,376,0.322,96,0.25,0.198,4.3,15.7,6.1,88.4,38.8,23.6,42.5,24.3,0.74,22.9,55.1,21.9,2017
6330,Michael Brantley,30,CLE,AL,375,0.357,110,0.325,0.145,2.4,13.3,8.3,89,39,27.7,49.3,16.4,0.97,33.2,50.7,16.1,2017
6336,C.J. Cron,27,LAA,AL,373,0.323,99,0.296,0.189,4.3,25.7,5.9,89.4,42.2,29.3,33.3,26.4,0.5,30.9,53.3,15.9,2017
6337,Ian Desmond,31,COL,NL,373,0.31,63,0.345,0.1,1.9,23.3,6.4,88.1,36,19.4,62.4,13.6,1.71,24,55.8,20.2,2017
6338,Jason Kipnis,30,CLE,AL,373,0.31,79,0.256,0.182,3.2,19,7.5,86.6,35.2,25.4,36.8,26.8,0.59,32,49.6,18.4,2017
6339,Seth Smith,34,BAL,AL,373,0.338,108,0.301,0.176,3.5,21.2,9.7,90.5,45,31,42.9,21.4,0.76,33.3,53.2,13.5,2017
6340,Erick Aybar,33,SDP,NL,370,0.294,73,0.262,0.114,1.9,15.4,7.6,82.2,18.1,19.9,51.2,20.6,1.12,35.9,42.3,21.7,2017
6341,Tyler Flowers,31,ATL,NL,370,0.373,127,0.342,0.164,3.2,22.2,8.4,90,44,28.3,43,21.9,0.76,30.4,51.1,18.6,2017
6348,Welington Castillo,30,BAL,AL,365,0.354,120,0.336,0.208,5.5,26.6,6,89.7,46.6,28,40.7,26.8,0.68,32.9,50,17.1,2017
6349,Wilmer Difo,25,WSN,NL,365,0.309,72,0.332,0.099,1.4,20.3,6.6,84.4,28.6,27.8,49.2,14.3,1.07,30.5,50.8,18.8,2017
6350,Russell Martin,34,TOR,AL,365,0.328,99,0.261,0.166,3.6,22.7,13.7,88.4,41.7,27.6,47.6,18.7,0.91,26.7,56,17.3,2017
6351,Darwin Barney,31,TOR,AL,362,0.282,63,0.27,0.095,1.7,17.7,5,81.8,13.8,25.5,46,17.3,0.9,24.5,51.8,23.7,2017
6352,Wilmer Flores,25,NYM,NL,362,0.337,108,0.27,0.217,5,14.9,4.7,87.9,36.3,25.7,35.8,29.5,0.56,27.8,51.7,20.5,2017
6353,Aaron Hicks,27,NYY,AL,361,0.361,119,0.29,0.209,4.2,18.6,14.1,86.8,36.4,22.1,42.9,24.6,0.78,34.2,48.8,17.1,2017
6354,Manny Piña,30,MIL,NL,359,0.328,92,0.339,0.145,2.5,22,5.6,87.4,31.9,27.8,35.3,29,0.55,29.8,51,19.2,2017
6355,Chase Utley,38,LAD,NL,353,0.323,92,0.264,0.168,2.3,16.1,9.1,86.9,31.3,25.1,43.1,27.8,0.76,33.7,51.8,14.5,2017
6356,Gorkys Hernández,29,SFG,NL,348,0.298,72,0.331,0.071,0,21,8.9,85,29.4,25.7,45.2,16.6,0.89,24.5,56,19.5,2017
6357,Steve Pearce,34,TOR,AL,348,0.332,100,0.281,0.185,3.7,19.5,7.8,87.7,40.3,25.8,41.5,22.6,0.71,31,51.2,17.7,2017
6358,Andrew Romine,31,DET,AL,348,0.283,66,0.281,0.104,1.1,19.3,6.3,83.6,30.2,29.4,47.5,15.7,0.92,27.4,48,24.6,2017
6362,Christian Vázquez,26,BOS,AL,345,0.329,93,0.348,0.114,1.4,18.6,4.9,85.4,24.9,29.1,47.5,19.5,0.91,18.8,56.3,24.9,2017
6363,José Pirela,27,SDP,NL,344,0.36,124,0.343,0.202,2.9,20.6,7.8,89.4,43,27.9,46.3,18.4,0.89,31.1,51.2,17.6,2017
6364,Carlos Asuaje,25,SDP,NL,343,0.311,88,0.346,0.091,1.2,22.2,8.2,84.6,21.4,28.7,40.1,19.4,0.7,37.1,48.1,14.8,2017
6365,Nick Williams,23,PHI,NL,343,0.355,117,0.375,0.185,3.5,28.3,5.8,88.4,44,27.7,50,20,1,27.7,56.8,15.5,2017
6366,Kiké Hernández,25,LAD,NL,342,0.315,87,0.254,0.205,3.2,23.4,12,88.7,39,23.5,41.6,27.1,0.72,32.6,48.9,18.6,2017
6367,Starling Marte,28,PIT,NL,339,0.324,88,0.324,0.104,2.1,18.6,5.9,82.8,32.3,24.6,48,16.9,1,22.2,54,23.8,2017
6368,Adam Engel,25,CHW,AL,336,0.251,42,0.247,0.116,1.8,34.8,5.7,82,25.9,20.3,38,21.4,0.7,26.7,53.9,19.4,2017
6369,Ronald Torreyes,24,NYY,AL,336,0.31,80,0.326,0.083,0.9,12.8,3.3,81,14.7,22.1,51.2,17.8,1.12,26.3,55.5,18.1,2017
6373,Bradley Zimmer,24,CLE,AL,332,0.319,78,0.328,0.144,2.4,29.8,7.8,87.6,43.1,24.1,46.3,18.2,0.96,31,50.2,18.7,2017
6374,Cameron Rupp,28,PHI,NL,331,0.317,87,0.298,0.2,4.2,34.4,10.3,89.1,46,20.9,49.5,23.6,0.98,23.6,56.6,19.8,2017
6375,Matt Chapman,24,OAK,AL,326,0.335,112,0.29,0.238,4.3,28.2,9.8,90.9,43.6,21,33.5,32,0.5,23.5,55,21.5,2017
6376,Leury García,26,CHW,AL,326,0.316,94,0.321,0.153,2.8,21.2,4,84.8,33.8,23.7,54.7,15.7,1.3,28.8,53.6,17.6,2017
6377,Ezequiel Carrera,30,TOR,AL,325,0.341,103,0.358,0.125,2.5,23.1,9.2,83.2,31.2,25.3,46.1,17.1,0.98,34.6,51.2,14.3,2017
6378,Evan Gattis,30,HOU,AL,325,0.326,104,0.278,0.193,3.7,15.4,5.5,88.4,38.4,25.7,38.3,23.7,0.62,34.4,48.2,17.4,2017
6379,Albert Almora,23,CHC,NL,323,0.346,103,0.338,0.147,2.5,16.4,5.9,87.7,37.3,27.9,47.4,17.1,0.94,28.7,49.4,21.9,2017
6380,Joc Pederson,25,LAD,NL,323,0.321,94,0.241,0.194,3.4,21.1,12.1,90.8,47.5,20.9,48.1,22.8,0.93,38.8,47.1,14.1,2017
6381,Yoenis Céspedes,31,NYM,NL,321,0.37,132,0.316,0.247,5.3,19,8.1,90.8,49.5,20.3,34.9,31.5,0.54,28.9,53.9,17.2,2017
6382,Austin Jackson,30,CLE,AL,318,0.38,130,0.385,0.164,2.2,20.1,10.4,89.1,35.9,29.1,48.2,20,0.94,23.6,53.2,23.2,2017
6383,Chris Iannetta,34,ARI,NL,316,0.375,120,0.308,0.257,5.4,27.5,11.7,88.3,40.5,25.3,38.2,25.8,0.62,24.2,54.3,21.5,2017
6390,Jesús Aguilar,27,MIL,NL,311,0.358,114,0.337,0.24,5.1,30.2,8,89.3,44.4,29.3,41.5,23.4,0.71,27.1,59.6,13.3,2017
6391,Robinson Chirinos,33,TEX,AL,309,0.376,123,0.298,0.251,5.5,25.6,11,88.3,43.8,16.1,38.7,34.9,0.64,38.7,42.5,18.8,2017
6392,Chad Pinder,25,OAK,AL,309,0.329,105,0.292,0.22,4.9,29.8,5.8,90.1,47.4,29.5,41.5,24.9,0.71,20.7,57,22.3,2017
6393,Kurt Suzuki,33,ATL,NL,309,0.374,127,0.268,0.254,6.1,12.6,5.5,87.9,38.8,24.6,34.2,28.8,0.53,37.6,49.8,12.7,2017
6394,Ben Revere,29,LAA,AL,308,0.309,83,0.296,0.069,0.3,8.1,4.9,82.5,14.2,28.4,56,13.8,1.29,24.6,60.4,14.9,2017
6395,José Martínez,28,STL,NL,307,0.396,143,0.35,0.21,4.6,19.5,10.4,91.1,48.7,32.1,41.9,21.9,0.73,18.6,62.3,19.1,2017
6396,Miguel Rojas,28,MIA,NL,306,0.331,107,0.324,0.085,0.3,10.5,8.8,83.4,24.3,27.6,48.1,14,0.98,19.3,56.4,24.3,2017
6397,Francisco Cervelli,31,PIT,NL,304,0.325,97,0.311,0.121,1.6,21.4,10.5,87.5,35.2,27.4,50.7,18.9,1.05,28.9,50.7,20.4,2017
6398,Nick Hundley,33,SFG,NL,303,0.308,82,0.307,0.174,3,26.7,4,89.2,44.8,25.7,42.4,21.9,0.75,28.6,50.5,21,2017
6402,John Jaso,33,PIT,NL,302,0.327,97,0.243,0.191,3.3,21.9,13.2,86,32.8,25.7,34.6,31.9,0.53,36.6,53.4,9.9,2017
6403,Aledmys Díaz,26,STL,NL,301,0.295,71,0.282,0.133,2.3,14,4.3,85.4,29,23.6,45.5,17.1,0.87,34.6,50.8,14.6,2017
6404,Sandy León,28,BOS,AL,301,0.282,60,0.28,0.129,2.3,24.6,8.3,83.2,27.6,29.9,35.8,18.9,0.58,30.8,50.7,18.4,2017
6405,Adam Lind,33,WSN,NL,301,0.372,122,0.316,0.21,4.7,15.6,9.3,91.2,48.1,24.8,46,24.8,0.85,29.9,52.7,17.4,2017
6406,Eric Sogard,31,MIL,NL,299,0.345,107,0.311,0.104,1,12.4,15.1,84.1,24.7,30.5,39,19.2,0.67,32.4,48.8,18.8,2017
6407,Omar Narváez,25,CHW,AL,295,0.326,100,0.33,0.063,0.7,15.3,12.9,83.6,21.3,30.3,43.6,19.4,0.81,28.1,48.1,23.8,2017
6412,Kevan Smith,29,CHW,AL,294,0.306,85,0.323,0.105,1.4,15.6,3.1,86,33.2,22.1,57.9,15.3,1.43,20.3,50.6,29,2017
6413,Greg Garcia,27,STL,NL,290,0.325,94,0.335,0.079,0.7,22.1,12.8,83.3,27.6,32.8,45.4,13.7,0.9,24,57.9,18,2017
6414,Jayson Werth,38,WSN,NL,289,0.313,81,0.27,0.167,3.5,23.9,12.1,88.7,45.4,25.5,40.2,22.8,0.67,31,52.7,16.3,2017
6415,Mallex Smith,24,TBR,AL,282,0.322,95,0.347,0.086,0.7,22,8.2,80.4,20.8,22.3,46.2,16.2,1.06,31.5,44.7,23.9,2017
6416,Tyler Saladino,27,CHW,AL,281,0.233,35,0.242,0.051,0,23.8,8.2,84.7,28.7,20.2,44.7,21.8,0.85,23,56.1,20.9,2017
6417,Taylor Motter,27,SEA,AL,280,0.269,56,0.232,0.128,2.5,22.1,7.5,87.4,35.2,26.4,41.1,24.4,0.7,36.5,48.7,14.7,2017
6421,Brian Goodwin,26,WSN,NL,278,0.356,107,0.291,0.247,4.7,24.8,8.3,88.1,37.9,28.6,36.8,25.9,0.59,33.2,51.1,15.8,2017
6422,Joey Rickard,26,BAL,AL,277,0.285,67,0.303,0.103,1.4,22.7,3.2,82.7,24.6,30.8,34.8,15.9,0.57,39.8,43.8,16.4,2017
6423,Chris Young,33,BOS,AL,276,0.315,85,0.275,0.152,2.5,19.9,10.9,85.4,34.1,25.4,36,23.3,0.56,37.6,51.3,11.1,2017
6424,Juan Lagares,28,NYM,NL,272,0.292,74,0.309,0.115,1.1,20.6,5.1,85.8,37.6,23.1,48.7,17.1,1.03,27.6,56.8,15.6,2017
6425,Lonnie Chisenhall,28,CLE,AL,270,0.369,124,0.326,0.233,4.4,20.4,9.3,86.6,41.1,20.3,36.9,30.5,0.61,28.3,56.1,15.5,2017
6426,J.J. Hardy,34,BAL,AL,268,0.252,48,0.252,0.106,1.5,17.9,4.5,87.6,36.4,24.6,45.4,23.2,0.85,25.6,56,18.4,2017
6427,Caleb Joseph,31,BAL,AL,266,0.306,86,0.328,0.157,3,27.1,3.8,84.1,32.4,30.6,46.4,16.4,0.88,26.8,56.3,16.9,2017
6428,Tony Wolters,25,COL,NL,266,0.28,44,0.316,0.044,0,20.7,12.4,83.8,20.9,24.4,55.1,17.6,1.29,28.4,55.7,15.9,2017
6429,Alex Presley,31,DET,AL,264,0.343,105,0.383,0.102,1.1,18.6,5.7,85.7,26.3,32.2,45.2,15.6,0.85,28.1,52.3,19.6,2017
6430,Kennys Vargas,26,MIN,AL,264,0.332,101,0.325,0.191,4.2,29.2,7.6,86.8,34.7,22.4,49.7,18.2,0.99,29.1,52.1,18.8,2017
6431,Austin Barnes,27,LAD,NL,262,0.393,144,0.329,0.197,3.1,16.4,14.9,88.8,41.6,32,44.6,18.9,0.8,20.6,58.9,20.6,2017
6432,Troy Tulowitzki,32,TOR,AL,260,0.296,76,0.272,0.129,2.7,15.4,6.5,87,39.1,15.3,53.5,20.3,1.15,26.2,53.5,20.3,2017
6433,Jake Marisnick,26,HOU,AL,259,0.344,117,0.32,0.252,6.2,34.7,7.7,87.9,42,15.4,35.7,35,0.6,29.4,49,21.7,2017
6434,Grégor Blanco,33,ARI,NL,256,0.325,75,0.321,0.112,1.2,23,12.1,85.3,30.2,24.7,41.6,20.5,0.77,28.3,48.8,22.9,2017
6435,Johan Camargo,23,ATL,NL,256,0.338,101,0.364,0.154,1.6,19.9,4.7,88.5,39,24.9,47.7,19.7,0.93,29.2,54.7,16.1,2017
6436,Chris Herrmann,29,ARI,NL,256,0.281,49,0.207,0.164,3.9,26.2,11.3,89.8,43.1,21.9,45,28.8,0.83,30.6,54.4,15,2017
6437,Ketel Marte,23,ARI,NL,255,0.328,86,0.29,0.135,2,14.5,11.4,86.5,37.4,29.8,44.7,19.1,0.84,28.2,53.2,18.6,2017
6439,Bruce Maxwell,26,OAK,AL,253,0.298,82,0.316,0.096,1.2,24.9,12.3,88.8,41.4,28.9,47.8,19.5,0.93,27.7,50.3,22,2017
6440,Adrián González,35,LAD,NL,252,0.277,63,0.28,0.113,1.2,17.1,6.3,87.9,33.9,28.6,41.7,25,0.71,29.7,49.5,20.8,2017
6441,Austin Romine,28,NYY,AL,252,0.268,51,0.277,0.074,0.8,22.6,6.3,86.5,40,30.5,45.8,16.9,0.87,16.4,55.4,28.2,2017
6442,Roberto Pérez,28,CLE,AL,248,0.291,67,0.266,0.166,3.2,28.6,10.5,86.4,43.7,25.2,48.3,19.9,1.01,30.5,59.6,9.9,2017
6443,JT Riddle,25,MIA,NL,247,0.273,68,0.3,0.105,1.2,20.2,4.9,85.5,32.5,24.3,50.8,18.9,1.11,33.5,45.4,21.1,2017
6444,Ozzie Albies,20,ATL,NL,244,0.353,108,0.316,0.171,2.5,14.8,8.6,87.3,28.3,23.9,39.7,31,0.68,27.7,54.9,17.4,2017
6445,Rafael Devers,20,BOS,AL,240,0.355,112,0.342,0.198,4.2,23.8,7.5,89.7,49,19.4,49.1,23.6,0.99,25.5,57,17.6,2017
6461,Yoán Moncada,22,CHW,AL,231,0.325,100,0.325,0.181,3.5,32,12.6,88.9,38.3,24.8,46.4,24.8,0.87,34.7,46.8,18.5,2017
6462,T.J. Rivera,28,NYM,NL,231,0.345,112,0.318,0.14,2.2,13.9,3.9,84.4,27.4,30.3,35.7,24.9,0.56,33,51.9,15.1,2017
6463,Allen Córdoba,21,SDP,NL,227,0.256,49,0.259,0.089,1.8,23.8,7.9,81.9,24.2,20.5,51.7,17.2,1.15,23.8,58.3,17.9,2017
6464,José Osuna,24,PIT,NL,227,0.302,78,0.254,0.195,3.1,17.6,4,87.7,36.4,20.5,53.4,21,1.15,26.1,50,23.9,2017
